7878;01/02/2005;23.00.00;2.600000;1055;NaN;5.4;783;221;805;137;969;1167;6.7;47.6;0.4688
7879;02/02/2005;00.00.00;2.600000;1059;NaN;4.7;747;204;820;133;964;1133;6.6;51.2;0.5007
7880;02/02/2005;01.00.00;2.600000;1063;NaN;5.1;769;183;807;122;993;1109;6.4;52.6;0.5074
7881;02/02/2005;02.00.00;2.900000;1135;NaN;6.9;854;222;722;130;1065;1218;5.3;57.8;0.5177
7882;02/02/2005;03.00.00;2.900000;1126;NaN;7.3;869;NaN;680;NaN;1075;1222;3.4;66.7;0.5281
7883;02/02/2005;04.00.00;2.500000;1058;NaN;4.8;753;210;764;121;986;1149;3.3;66.8;0.5215
7884;02/02/2005;05.00.00;2.000000;1040;NaN;3.6;688;185;846;115;920;1090;3.7;62.9;0.5059
7885;02/02/2005;06.00.00;2.200000;1069;NaN;4.5;737;257;792;125;946;1114;2.6;67.5;0.5034
7886;02/02/2005;07.00.00;2.400000;1042;NaN;5.2;771;297;795;136;941;1089;3.5;60.9;0.4857
7887;02/02/2005;08.00.00;4.000000;1322;NaN;15.1;1151;573;566;174;1286;1446;2.7;63.4;0.4787
7888;02/02/2005;09.00.00;6.700000;1549;NaN;27.3;1485;883;422;224;1638;1930;2.8;64.2;0.4859
7889;02/02/2005;10.00.00;5.600000;1416;NaN;19.6;1285;824;501;230;1390;1809;5.8;53.1;0.4942
7899;02/02/2005;20.00.00;5.900000;1470;NaN;31.4;1584;771;436;195;1641;2033;8.2;36.2;0.3953
7900;02/02/2005;21.00.00;4.100000;1281;NaN;15.6;1168;655;571;212;1195;1756;6.7;39.6;0.3906
7901;02/02/2005;22.00.00;1.800000;1084;NaN;7.0;855;332;748;193;939;1446;5.8;42.0;0.3904
7902;02/02/2005;23.00.00;1.700000;1097;NaN;7.8;892;287;719;167;979;1423;4.9;45.9;0.3999
7903;03/02/2005;00.00.00;1.700000;1032;NaN;5.6;791;242;793;156;915;1278;4.5;47.9;0.4079
7904;03/02/2005;01.00.00;1.500000;1046;NaN;6.0;812;242;782;153;940;1265;3.9;51.6;0.4226
7905;03/02/2005;02.00.00;1.100000;975;NaN;3.9;707;192;860;128;902;1107;3.4;54.7;0.4323
7906;03/02/2005;03.00.00;0.900000;932;NaN;2.8;642;NaN;950;NaN;871;1014;3.3;56.1;0.4379
7907;03/02/2005;04.00.00;NaN;926;NaN;2.6;623;134;954;96;873;1011;2.0;60.8;0.4337
7908;03/02/2005;05.00.00;0.300000;932;NaN;2.9;645;142;916;105;882;1006;1.2;63.7;0.4327
7909;03/02/2005;06.00.00;0.400000;937;NaN;2.8;640;194;923;130;870;1010;2.1;60.3;0.4368
7910;03/02/2005;07.00.00;0.600000;996;NaN;4.2;724;216;861;134;938;1067;1.3;63.1;0.4322
7911;03/02/2005;08.00.00;3.000000;1382;NaN;16.7;1202;728;534;275;1352;1630;1.3;64.8;0.4410
7912;03/02/2005;09.00.00;5.600000;1544;NaN;29.1;1530;975;416;309;1706;2030;2.1;62.2;0.4491
7913;03/02/2005;10.00.00;4.900000;1429;NaN;20.7;1317;947;495;322;1425;1916;5.1;50.8;0.4499
7914;03/02/2005;11.00.00;3.500000;1312;NaN;15.5;1164;790;570;333;1230;1761;8.5;39.7;0.4425
7924;03/02/2005;21.00.00;2.700000;1314;NaN;12.6;1069;471;571;216;1271;1662;8.3;57.6;0.6304
7925;03/02/2005;22.00.00;3.000000;1368;NaN;15.5;1164;528;524;217;1350;1674;6.3;65.1;0.6237
7926;03/02/2005;23.00.00;2.100000;1195;NaN;9.1;943;378;645;203;1149;1462;6.5;63.1;0.6132
7927;04/02/2005;00.00.00;1.200000;1083;NaN;6.4;828;235;734;161;1067;1273;6.0;62.7;0.5890
7928;04/02/2005;01.00.00;1.200000;1055;NaN;5.1;771;217;781;147;1030;1174;5.1;65.4;0.5797
7929;04/02/2005;02.00.00;0.700000;973;NaN;3.3;672;141;887;111;954;1031;4.7;64.6;0.5568
7930;04/02/2005;03.00.00;0.900000;1039;NaN;5.3;777;NaN;778;NaN;1031;1082;2.9;72.2;0.5523
7931;04/02/2005;04.00.00;0.800000;949;NaN;3.1;657;158;895;115;948;991;5.0;63.5;0.5575
7932;04/02/2005;05.00.00;0.400000;920;NaN;2.2;601;87;974;80;920;925;3.9;65.5;0.5367
7933;04/02/2005;06.00.00;0.700000;989;NaN;3.9;703;194;843;122;988;1017;1.8;74.5;0.5271
7934;04/02/2005;07.00.00;1.400000;1100;NaN;6.9;854;401;714;186;1075;1187;1.8;73.7;0.5198
7935;04/02/2005;08.00.00;4.000000;1411;NaN;19.7;1288;887;492;306;1472;1638;2.3;70.9;0.5182
7936;04/02/2005;09.00.00;3.900000;1328;NaN;20.1;1300;654;499;301;1405;1672;4.4;61.1;0.5176
7937;04/02/2005;10.00.00;3.100000;1308;NaN;16.3;1189;566;534;274;1325;1656;7.7;49.8;0.5267
7946;04/02/2005;19.00.00;3.000000;1146;NaN;11.8;1043;386;639;204;1169;1248;8.1;41.0;0.4458
7947;04/02/2005;20.00.00;2.600000;1125;NaN;11.3;1025;356;653;207;1147;1200;7.7;41.9;0.4409
7948;04/02/2005;21.00.00;2.800000;1130;NaN;9.7;968;467;680;208;1102;1220;7.1;43.9;0.4433
7949;04/02/2005;22.00.00;1.600000;1017;NaN;5.8;805;287;807;174;958;1032;6.3;45.8;0.4408
7950;04/02/2005;23.00.00;1.300000;1017;NaN;5.3;776;239;843;157;946;971;6.0;46.1;0.4351
7951;05/02/2005;00.00.00;1.600000;1041;NaN;5.3;778;266;828;166;947;1011;5.5;49.0;0.4471
7952;05/02/2005;01.00.00;1.500000;1034;NaN;5.1;769;261;816;167;952;1049;4.9;52.0;0.4548
7953;05/02/2005;02.00.00;1.300000;1009;NaN;4.8;751;223;828;154;939;1053;4.1;54.7;0.4536
7954;05/02/2005;03.00.00;1.600000;1105;NaN;6.4;828;NaN;735;NaN;997;1157;2.1;64.2;0.4633
7955;05/02/2005;04.00.00;2.000000;1084;NaN;7.0;859;272;703;164;1017;1163;1.5;66.2;0.4571
7956;05/02/2005;05.00.00;1.300000;989;NaN;4.4;731;226;815;149;936;1018;1.0;67.7;0.4523
7957;05/02/2005;06.00.00;0.900000;1047;NaN;5.6;792;250;757;150;957;1121;0.8;69.9;0.4591
7958;05/02/2005;07.00.00;1.400000;1091;NaN;7.3;868;402;705;205;1021;1200;1.3;67.2;0.4598
7959;05/02/2005;08.00.00;3.100000;1263;NaN;12.7;1074;708;614;283;1198;1403;2.0;63.6;0.4564
7960;05/02/2005;09.00.00;4.100000;1165;NaN;11.3;1024;759;646;310;1134;1365;4.1;52.7;0.4345
7961;05/02/2005;10.00.00;1.300000;966;NaN;4.9;760;302;877;200;890;940;7.5;39.2;0.4091
7969;05/02/2005;18.00.00;0.900000;926;NaN;4.3;725;195;933;142;847;694;7.2;35.0;0.3567
7970;05/02/2005;19.00.00;1.600000;999;NaN;6.2;821;263;846;174;915;926;6.4;36.8;0.3566
7971;05/02/2005;20.00.00;1.400000;994;NaN;5.2;774;239;854;168;917;915;6.0;40.2;0.3773
7972;05/02/2005;21.00.00;1.400000;1010;NaN;5.8;801;267;826;180;944;986;5.5;42.6;0.3874
7973;05/02/2005;22.00.00;1.100000;938;NaN;3.5;685;214;934;157;870;840;4.9;43.7;0.3809
7974;05/02/2005;23.00.00;1.200000;983;NaN;4.9;760;236;869;162;898;939;4.2;43.2;0.3605
7975;06/02/2005;00.00.00;1.800000;963;NaN;4.7;749;251;900;173;834;869;4.0;39.2;0.3228
7976;06/02/2005;01.00.00;1.400000;962;NaN;4.9;756;255;902;176;843;908;3.7;40.1;0.3230
7977;06/02/2005;02.00.00;1.400000;980;NaN;5.0;761;235;854;172;876;1051;3.1;47.1;0.3638
7978;06/02/2005;03.00.00;0.900000;914;NaN;2.9;644;NaN;972;NaN;832;922;2.6;48.8;0.3658
7979;06/02/2005;04.00.00;NaN;898;NaN;2.6;624;129;987;108;825;871;0.8;53.8;0.3542
7980;06/02/2005;05.00.00;0.800000;854;NaN;1.8;572;95;1070;88;788;793;1.2;51.9;0.3515
7981;06/02/2005;06.00.00;0.700000;838;NaN;1.3;531;95;1146;85;774;753;1.0;52.2;0.3489
7982;06/02/2005;07.00.00;0.700000;831;NaN;1.5;543;100;1132;88;787;737;0.6;53.3;0.3467
7983;06/02/2005;08.00.00;0.600000;833;NaN;1.3;526;110;1169;94;771;722;0.8;52.8;0.3468
7984;06/02/2005;09.00.00;0.800000;870;NaN;2.0;582;149;1091;115;791;737;0.3;53.7;0.3424
7985;06/02/2005;10.00.00;1.300000;984;NaN;4.3;727;197;891;137;908;913;4.1;42.9;0.3551
7986;06/02/2005;11.00.00;2.000000;1065;NaN;6.7;844;351;780;212;979;1117;8.0;33.3;0.3591
7993;06/02/2005;18.00.00;1.100000;925;NaN;2.9;649;186;1003;142;819;570;6.9;36.4;0.3635
7994;06/02/2005;19.00.00;1.600000;985;NaN;4.5;736;227;891;165;875;774;6.0;38.0;0.3584
7995;06/02/2005;20.00.00;1.800000;1002;NaN;5.3;780;252;855;179;892;857;5.8;36.4;0.3385
7996;06/02/2005;21.00.00;1.400000;938;NaN;3.7;692;193;937;149;805;737;5.8;35.4;0.3286
7997;06/02/2005;22.00.00;1.100000;896;NaN;2.6;627;158;1033;126;782;610;5.4;36.6;0.3304
7998;06/02/2005;23.00.00;1.000000;907;NaN;2.4;614;150;1052;120;782;627;5.1;37.9;0.3358
7999;07/02/2005;00.00.00;1.100000;902;NaN;2.4;613;130;1049;110;777;566;4.8;38.0;0.3300
8000;07/02/2005;01.00.00;1.000000;885;NaN;2.0;582;104;1072;92;760;517;4.5;38.1;0.3249
8001;07/02/2005;02.00.00;0.800000;863;NaN;1.5;545;86;1119;78;749;484;4.3;38.1;0.3207
8002;07/02/2005;03.00.00;0.600000;861;NaN;1.2;518;NaN;1141;NaN;738;482;3.9;39.9;0.3250
8003;07/02/2005;04.00.00;0.600000;852;NaN;0.8;482;67;1187;65;726;496;3.8;41.0;0.3327
8004;07/02/2005;05.00.00;0.600000;879;NaN;1.0;495;75;1147;73;753;623;3.3;44.6;0.3499
8005;07/02/2005;06.00.00;0.600000;900;NaN;1.3;525;97;1090;85;780;696;3.6;44.5;0.3574
8006;07/02/2005;07.00.00;0.800000;963;NaN;2.4;615;177;980;133;837;916;3.4;47.0;0.3713
8007;07/02/2005;08.00.00;2.300000;1183;NaN;8.7;929;433;675;246;1037;1309;2.9;49.5;0.3775
8008;07/02/2005;09.00.00;2.800000;1161;NaN;10.5;996;471;639;281;1067;1396;5.6;40.5;0.3704
8009;07/02/2005;10.00.00;2.100000;1102;NaN;7.9;896;346;720;222;969;1226;7.5;33.8;0.3520
8018;07/02/2005;19.00.00;2.300000;1101;NaN;8.2;908;295;707;204;1025;1095;7.8;37.6;0.4004
8019;07/02/2005;20.00.00;2.000000;1081;NaN;7.7;885;243;720;174;1017;1058;7.2;39.4;0.4032
8020;07/02/2005;21.00.00;1.600000;988;NaN;4.5;738;209;843;154;906;893;7.1;39.6;0.4019
8021;07/02/2005;22.00.00;1.000000;932;NaN;2.7;630;147;980;117;842;681;7.1;39.6;0.4001
8022;07/02/2005;23.00.00;0.900000;923;NaN;2.3;602;117;1028;98;831;599;7.2;39.3;0.4004
8023;08/02/2005;00.00.00;0.900000;915;NaN;2.1;589;105;1045;90;813;550;6.9;39.6;0.3966
8024;08/02/2005;01.00.00;0.900000;879;NaN;1.4;534;84;1129;74;785;470;7.0;39.8;0.4006
8025;08/02/2005;02.00.00;0.500000;852;NaN;0.8;479;51;1275;49;761;375;7.1;40.5;0.4090
8026;08/02/2005;03.00.00;0.400000;844;NaN;0.6;453;NaN;1378;NaN;748;337;6.9;40.9;0.4091
8027;08/02/2005;04.00.00;0.500000;878;NaN;1.0;496;54;1182;54;782;451;6.0;42.9;0.4040
8028;08/02/2005;05.00.00;0.600000;910;NaN;1.3;524;74;1102;69;802;600;6.4;42.7;0.4126
8029;08/02/2005;06.00.00;0.600000;918;NaN;1.6;551;114;1062;92;817;712;6.1;43.6;0.4129
8030;08/02/2005;07.00.00;1.000000;991;NaN;3.0;653;228;944;146;885;931;5.9;45.1;0.4211
8031;08/02/2005;08.00.00;2.100000;1223;NaN;10.0;979;455;658;224;1120;1332;6.0;46.4;0.4367
8032;08/02/2005;09.00.00;2.900000;1277;NaN;15.1;1153;493;543;253;1268;1520;6.6;43.7;0.4273
8116;11/02/2005;21.00.00;4.000000;1521;NaN;16.8;1203;490;476;207;1400;2141;8.5;50.9;0.5664
8117;11/02/2005;22.00.00;4.000000;1428;NaN;13.0;1085;550;526;213;1268;2023;8.3;53.3;0.5843
8118;11/02/2005;23.00.00;3.600000;1463;NaN;12.6;1069;422;530;192;1279;1967;7.1;58.1;0.5885
8119;12/02/2005;00.00.00;4.200000;1494;NaN;14.2;1124;541;504;211;1313;1931;5.8;64.3;0.5964
8120;12/02/2005;01.00.00;4.300000;1462;NaN;12.9;1080;599;522;229;1274;1889;5.3;66.8;0.5979
8121;12/02/2005;02.00.00;3.600000;1326;NaN;9.7;967;490;578;216;1174;1699;5.0;66.6;0.5871
8122;12/02/2005;03.00.00;2.500000;1185;NaN;5.9;807;NaN;685;NaN;1051;1467;5.0;66.3;0.5811
8123;12/02/2005;04.00.00;NaN;1154;NaN;5.5;788;223;709;146;1065;1390;5.1;65.9;0.5827
8124;12/02/2005;05.00.00;1.400000;1175;NaN;6.6;839;214;670;136;1087;1371;4.1;69.0;0.5735
8125;12/02/2005;06.00.00;1.400000;1203;NaN;7.3;870;274;641;156;1103;1427;4.6;67.6;0.5778
8126;12/02/2005;07.00.00;1.600000;1250;NaN;8.8;933;338;620;176;1144;1489;5.2;65.5;0.5836
8127;12/02/2005;08.00.00;2.300000;1321;NaN;11.9;1046;496;562;224;1263;1610;6.0;62.8;0.5929
8128;12/02/2005;09.00.00;2.400000;1323;NaN;12.0;1049;433;550;207;1290;1619;7.1;59.3;0.6005
8129;12/02/2005;10.00.00;2.700000;1381;NaN;11.9;1045;496;541;221;1307;1706;7.8;58.0;0.6136
8148;13/02/2005;05.00.00;2.900000;1491;NaN;11.5;1031;373;515;153;1387;1541;8.5;82.9;0.9243
8149;13/02/2005;06.00.00;2.600000;1453;NaN;10.9;1012;324;534;150;1348;1441;8.3;84.0;0.9234
8150;13/02/2005;07.00.00;2.600000;1443;NaN;10.7;1003;341;542;145;1356;1396;8.1;85.0;0.9221
8170;14/02/2005;03.00.00;0.700000;968;NaN;2.8;639;NaN;891;NaN;1080;794;8.4;67.1;0.7411
8171;14/02/2005;04.00.00;0.500000;923;NaN;1.8;567;66;994;62;1024;688;8.3;67.2;0.7382
8172;14/02/2005;05.00.00;0.400000;902;NaN;1.5;548;54;1063;49;1024;617;7.7;68.9;0.7280
8173;14/02/2005;06.00.00;0.700000;995;NaN;2.9;646;121;895;81;1053;818;6.9;70.0;0.6997
8192;15/02/2005;01.00.00;0.800000;840;NaN;2.2;597;87;1081;76;766;432;8.5;30.4;0.3391
8193;15/02/2005;02.00.00;0.600000;814;NaN;1.3;526;59;1228;56;740;352;8.0;32.9;0.3530
8194;15/02/2005;03.00.00;0.400000;821;NaN;1.1;509;NaN;1235;NaN;762;348;7.1;37.4;0.3799
8195;15/02/2005;04.00.00;NaN;802;NaN;0.5;440;31;1413;30;738;312;6.9;39.1;0.3901
8196;15/02/2005;05.00.00;0.300000;805;NaN;0.5;437;28;1491;28;738;296;6.9;39.8;0.3966
8197;15/02/2005;06.00.00;0.400000;850;NaN;1.3;529;64;1183;56;780;385;6.1;40.8;0.3868
8198;15/02/2005;07.00.00;0.500000;913;NaN;2.5;619;123;1018;94;834;586;6.0;41.5;0.3896
8199;15/02/2005;08.00.00;1.500000;1047;NaN;6.7;844;363;784;196;979;987;6.1;39.9;0.3781
8200;15/02/2005;09.00.00;2.100000;1055;NaN;8.0;899;416;731;220;1017;1035;6.5;39.5;0.3865
8212;15/02/2005;21.00.00;3.100000;1155;NaN;11.6;1034;445;648;196;1061;1429;8.2;30.1;0.3270
8213;15/02/2005;22.00.00;2.000000;1065;NaN;8.2;908;314;741;174;953;1284;7.4;31.8;0.3287
8214;15/02/2005;23.00.00;2.100000;1145;NaN;9.2;946;366;699;182;1015;1409;6.6;37.5;0.3664
8215;16/02/2005;00.00.00;1.900000;1134;NaN;8.3;912;336;707;182;999;1376;6.3;40.1;0.3842
8216;16/02/2005;01.00.00;2.500000;1195;NaN;10.7;1004;387;652;193;1078;1421;5.2;44.2;0.3943
8217;16/02/2005;02.00.00;2.000000;1141;NaN;8.0;898;320;689;174;1014;1356;4.4;47.5;0.4017
8218;16/02/2005;03.00.00;1.400000;1077;NaN;5.9;806;NaN;725;NaN;949;1296;4.0;49.1;0.4019
8219;16/02/2005;04.00.00;1.100000;1052;NaN;4.5;740;237;768;142;913;1202;3.3;52.2;0.4074
8220;16/02/2005;05.00.00;0.800000;1033;NaN;3.8;701;224;782;137;883;1206;3.2;52.4;0.4071
8221;16/02/2005;06.00.00;0.900000;1080;NaN;5.1;768;237;732;140;924;1305;3.6;51.7;0.4123
8222;16/02/2005;07.00.00;1.600000;1208;NaN;8.8;931;454;622;201;1052;1485;3.5;54.2;0.4297
8223;16/02/2005;08.00.00;3.600000;1363;NaN;16.1;1183;854;520;288;1273;1643;5.2;48.3;0.4304
8224;16/02/2005;09.00.00;3.300000;1239;NaN;13.4;1096;758;577;260;1211;1459;7.8;37.6;0.3994
8229;16/02/2005;14.00.00;1.500000;987;NaN;6.0;810;199;801;137;939;830;8.5;36.3;0.4026
8232;16/02/2005;17.00.00;1.600000;1083;NaN;7.0;856;252;720;148;1010;975;8.2;41.8;0.4563
8233;16/02/2005;18.00.00;2.200000;1143;NaN;9.5;960;313;641;153;1110;1136;7.4;44.5;0.4582
8234;16/02/2005;19.00.00;3.400000;1288;NaN;15.9;1178;433;539;171;1300;1434;7.0;43.4;0.4366
8235;16/02/2005;20.00.00;5.600000;1464;NaN;24.7;1421;611;457;227;1542;1746;6.6;43.4;0.4241
8236;16/02/2005;21.00.00;5.200000;1341;NaN;16.8;1204;626;534;251;1294;1592;5.9;44.3;0.4137
8237;16/02/2005;22.00.00;2.800000;1177;NaN;10.7;1004;408;640;216;1111;1341;5.0;46.6;0.4099
8238;16/02/2005;23.00.00;2.400000;1089;NaN;8.3;913;357;712;200;1016;1208;5.8;40.3;0.3740
8239;17/02/2005;00.00.00;2.700000;1196;NaN;11.0;1014;375;643;192;1101;1334;5.4;43.8;0.3945
8240;17/02/2005;01.00.00;2.600000;1107;NaN;7.4;874;326;721;187;984;1208;5.7;42.1;0.3883
8241;17/02/2005;02.00.00;2.300000;1102;NaN;7.9;897;326;715;173;1024;1196;5.7;42.1;0.3885
8242;17/02/2005;03.00.00;1.000000;993;NaN;3.6;688;NaN;847;NaN;874;931;5.8;42.9;0.3990
8243;17/02/2005;04.00.00;0.600000;912;NaN;1.7;559;72;1016;64;837;656;5.7;46.6;0.4298
8244;17/02/2005;05.00.00;0.500000;883;NaN;1.0;496;49;1140;46;804;478;6.9;45.0;0.4499
8245;17/02/2005;06.00.00;0.500000;893;NaN;1.1;507;59;1111;51;794;489;6.9;42.2;0.4224
8246;17/02/2005;07.00.00;1.000000;1033;NaN;4.0;711;220;893;115;935;893;6.4;43.8;0.4230
8247;17/02/2005;08.00.00;2.600000;1222;NaN;9.7;966;602;636;238;1134;1322;6.6;44.6;0.4383
8248;17/02/2005;09.00.00;2.700000;1190;NaN;10.6;1000;485;624;202;1152;1280;7.7;42.1;0.4440
8252;17/02/2005;13.00.00;1.400000;1041;NaN;5.0;763;196;790;130;1003;808;8.3;47.8;0.5238
8257;17/02/2005;18.00.00;2.400000;1172;NaN;10.0;977;280;657;177;1160;1047;8.4;45.2;0.4977
8258;17/02/2005;19.00.00;2.800000;1172;NaN;11.1;1017;315;623;198;1185;1163;7.6;47.8;0.5013
8259;17/02/2005;20.00.00;3.300000;1219;NaN;12.9;1081;378;590;200;1246;1244;7.4;47.2;0.4871
8260;17/02/2005;21.00.00;2.500000;1106;NaN;7.8;891;320;708;191;1058;1025;7.4;46.9;0.4854
8261;17/02/2005;22.00.00;2.100000;1078;NaN;6.3;824;265;759;169;1016;982;6.9;48.2;0.4832
8262;17/02/2005;23.00.00;1.200000;939;NaN;2.8;637;129;960;106;883;607;7.1;47.9;0.4867
8263;18/02/2005;00.00.00;1.200000;975;NaN;3.3;670;129;943;105;910;616;6.9;48.7;0.4874
8264;18/02/2005;01.00.00;1.300000;958;NaN;3.1;660;172;935;130;905;654;6.8;48.2;0.4792
8265;18/02/2005;02.00.00;1.000000;921;NaN;2.1;594;100;1025;82;867;479;6.3;49.6;0.4787
8266;18/02/2005;03.00.00;0.800000;931;NaN;1.9;580;NaN;983;NaN;863;487;5.6;52.9;0.4855
8267;18/02/2005;04.00.00;NaN;874;NaN;0.7;472;49;1179;45;803;382;6.4;49.8;0.4814
8268;18/02/2005;05.00.00;0.400000;872;NaN;0.8;476;36;1249;35;794;350;6.9;48.1;0.4796
8269;18/02/2005;06.00.00;0.500000;904;NaN;1.3;530;79;1079;60;846;438;6.4;50.2;0.4850
8270;18/02/2005;07.00.00;0.700000;951;NaN;1.8;568;128;1021;90;888;578;6.4;50.7;0.4886
8271;18/02/2005;08.00.00;2.100000;1183;NaN;7.9;896;456;673;205;1115;1140;6.9;48.8;0.4903
8272;18/02/2005;09.00.00;2.500000;1187;NaN;9.8;970;477;625;199;1174;1203;8.4;44.6;0.4922
8282;18/02/2005;19.00.00;3.300000;1253;NaN;16.0;1179;421;573;210;1268;1387;8.5;39.0;0.4336
8283;18/02/2005;20.00.00;4.800000;1288;NaN;17.6;1228;632;549;250;1333;1502;8.3;40.3;0.4411
8284;18/02/2005;21.00.00;2.800000;1153;NaN;10.1;981;424;666;202;1097;1273;8.0;41.3;0.4448
8285;18/02/2005;22.00.00;2.400000;1161;NaN;9.8;969;369;677;190;1111;1271;7.0;44.2;0.4446
8286;18/02/2005;23.00.00;2.900000;1271;NaN;11.5;1031;484;618;236;1138;1464;5.4;51.8;0.4698
8287;19/02/2005;00.00.00;2.700000;1156;NaN;8.2;909;456;684;250;1023;1384;4.1;55.0;0.4558
8288;19/02/2005;01.00.00;2.100000;1106;NaN;6.8;850;373;727;219;997;1281;3.1;57.8;0.4462
8289;19/02/2005;02.00.00;1.500000;1008;NaN;4.3;726;228;834;156;913;1083;3.1;56.7;0.4388
8290;19/02/2005;03.00.00;1.200000;966;NaN;3.9;703;NaN;865;NaN;903;989;2.2;59.6;0.4333
8291;19/02/2005;04.00.00;0.900000;931;NaN;2.6;627;117;948;98;860;911;2.3;58.9;0.4317
8292;19/02/2005;05.00.00;0.800000;922;NaN;2.4;611;108;962;89;867;893;1.9;60.0;0.4276
8293;19/02/2005;06.00.00;0.800000;911;NaN;2.3;606;126;950;104;866;894;1.9;60.3;0.4293
8294;19/02/2005;07.00.00;1.100000;993;NaN;4.5;736;235;819;148;941;1018;0.9;64.6;0.4294
8295;19/02/2005;08.00.00;1.900000;1100;NaN;8.5;919;339;678;194;1072;1191;0.6;65.0;0.4231
8296;19/02/2005;09.00.00;2.500000;1141;NaN;9.0;940;399;651;231;1099;1285;2.1;59.9;0.4338
8297;19/02/2005;10.00.00;2.200000;1085;NaN;5.7;800;346;750;200;983;1219;3.1;57.2;0.4402
8298;19/02/2005;11.00.00;2.100000;1153;NaN;6.9;853;407;696;217;1027;1370;4.2;54.0;0.4483
8299;19/02/2005;12.00.00;2.300000;1122;NaN;6.4;831;393;722;210;982;1317;7.4;43.8;0.4538
8312;20/02/2005;01.00.00;1.700000;1141;NaN;6.1;816;244;745;169;1026;1230;8.5;45.8;0.5108
8313;20/02/2005;02.00.00;2.200000;1228;NaN;8.3;913;293;643;174;1124;1396;7.8;50.0;0.5300
8314;20/02/2005;03.00.00;1.600000;1120;NaN;5.1;770;NaN;756;NaN;1012;1191;7.7;49.7;0.5242
8315;20/02/2005;04.00.00;1.500000;1067;NaN;4.9;758;177;775;130;993;1009;8.2;46.9;0.5099
8316;20/02/2005;05.00.00;0.800000;947;NaN;1.9;580;81;978;72;894;572;8.4;48.6;0.5375
8317;20/02/2005;06.00.00;0.500000;918;NaN;1.0;501;42;1148;40;881;420;8.0;54.7;0.5883
8318;20/02/2005;07.00.00;0.500000;920;NaN;1.1;506;61;1142;56;905;453;7.8;55.7;0.5914
8319;20/02/2005;08.00.00;0.700000;941;NaN;1.5;541;101;1065;81;919;520;8.0;53.8;0.5796
8324;20/02/2005;13.00.00;1.100000;1037;NaN;2.8;636;151;891;112;1024;582;7.9;66.5;0.7124
8325;20/02/2005;14.00.00;1.000000;1017;NaN;2.4;613;131;919;104;1007;551;8.0;65.0;0.6991
8326;20/02/2005;15.00.00;1.100000;1042;NaN;3.3;671;145;861;107;1038;634;8.4;61.0;0.6721
8328;20/02/2005;17.00.00;1.200000;1009;NaN;2.8;640;151;915;115;996;613;8.4;56.3;0.6227
8329;20/02/2005;18.00.00;1.300000;1033;NaN;3.4;675;173;853;127;1006;702;8.0;57.7;0.6222
8330;20/02/2005;19.00.00;1.100000;1016;NaN;2.9;647;154;906;119;997;649;7.1;62.6;0.6341
8331;20/02/2005;20.00.00;1.500000;1076;NaN;4.6;745;221;801;149;1040;841;7.4;59.3;0.6123
8332;20/02/2005;21.00.00;1.400000;1029;NaN;3.8;699;193;851;140;1001;795;7.7;56.9;0.5994
8333;20/02/2005;22.00.00;1.100000;984;NaN;3.1;661;130;898;105;965;638;7.7;54.4;0.5753
8334;20/02/2005;23.00.00;1.300000;1003;NaN;3.7;694;156;876;116;976;663;7.7;53.0;0.5572
8335;21/02/2005;00.00.00;1.400000;1009;NaN;3.3;671;148;877;112;1010;610;6.7;62.8;0.6188
8336;21/02/2005;01.00.00;1.100000;946;NaN;2.1;588;93;1005;80;948;480;6.6;61.9;0.6056
8337;21/02/2005;02.00.00;0.800000;910;NaN;1.2;518;66;1130;59;936;404;5.7;70.3;0.6498
8338;21/02/2005;03.00.00;0.600000;886;NaN;0.7;464;NaN;1273;NaN;919;357;4.5;79.2;0.6751
8339;21/02/2005;04.00.00;NaN;879;NaN;0.5;447;38;1317;36;910;348;4.0;81.5;0.6712
8340;21/02/2005;05.00.00;0.500000;907;NaN;1.0;502;50;1129;49;947;399;3.9;81.5;0.6653
8341;21/02/2005;06.00.00;0.600000;949;NaN;2.1;589;77;987;63;1001;464;3.3;84.3;0.6617
8342;21/02/2005;07.00.00;1.200000;1054;NaN;5.5;786;183;766;123;1129;699;4.2;80.9;0.6742
8343;21/02/2005;08.00.00;2.200000;1214;NaN;10.9;1010;256;609;164;1282;1006;5.1;75.0;0.6646
8344;21/02/2005;09.00.00;2.900000;1253;NaN;13.3;1095;355;566;218;1375;1206;4.6;77.6;0.6651
8345;21/02/2005;10.00.00;2.900000;1197;NaN;9.6;964;491;614;254;1260;1122;3.8;84.3;0.6811
8346;21/02/2005;11.00.00;2.000000;1156;NaN;7.0;859;387;684;210;1196;1069;6.2;77.4;0.7383
8347;21/02/2005;12.00.00;1.700000;1132;NaN;6.6;837;384;694;208;1199;1062;7.7;67.6;0.7133
8348;21/02/2005;13.00.00;2.200000;1207;NaN;9.3;950;368;623;204;1303;1162;8.1;64.8;0.7039
8349;21/02/2005;14.00.00;1.800000;1127;NaN;7.9;896;258;664;172;1227;1010;8.1;64.0;0.6942
8350;21/02/2005;15.00.00;1.600000;1112;NaN;6.9;851;231;694;157;1184;931;6.9;71.3;0.7118
8351;21/02/2005;16.00.00;1.900000;1186;NaN;8.6;925;290;641;181;1272;1025;7.0;73.7;0.7425
8352;21/02/2005;17.00.00;2.200000;1192;NaN;10.0;976;335;618;194;1290;1110;7.3;70.0;0.7195
